Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
2025-04-11 18:16,16.6,65,10.0,0.66,9.18
2025-04-11 19:16,15.9,71,10.6,0.52,9.62
2025-04-11 20:16,15.5,75,11.1,0.44,9.91
2025-04-11 21:16,14.9,78,11.1,0.37,9.94
2025-04-11 22:16,14.4,81,11.2,0.31,10.01
2025-04-11 23:16,13.3,82,10.3,0.27,9.47
2025-04-12 00:16,12.5,84,9.9,0.23,9.24
2025-04-12 01:16,12.0,84,9.4,0.22,8.95
2025-04-12 02:16,11.5,85,9.1,0.20,8.78
2025-04-12 03:16,11.1,82,8.1,0.24,8.26
2025-04-12 04:16,10.7,79,7.2,0.27,7.76
2025-04-12 05:16,10.0,79,6.5,0.26,7.42
2025-04-12 06:16,10.1,81,7.0,0.23,7.66
2025-04-12 07:16,11.6,78,7.9,0.30,8.11
2025-04-12 08:16,14.9,70,9.5,0.51,8.92
2025-04-12 09:16,18.8,53,9.0,1.02,8.54
2025-04-12 10:16,21.9,43,8.7,1.50,8.30
2025-04-12 11:16,23.8,41,9.8,1.74,8.82
2025-04-12 12:16,25.1,38,9.8,1.98,8.80
2025-04-12 13:16,27.0,34,9.8,2.35,8.75
2025-04-12 14:16,27.1,33,9.4,2.40,8.54
2025-04-12 15:16,27.0,33,9.4,2.39,8.49
2025-04-12 16:16,24.6,38,9.3,1.92,8.55
2025-04-12 17:16,19.9,48,8.6,1.21,8.25
2025-04-12 18:16,17.3,54,7.9,0.91,7.96
2025-04-12 19:16,15.5,59,7.5,0.72,7.80
2025-04-12 20:16,14.6,62,7.4,0.63,7.76
2025-04-12 21:16,14.0,64,7.3,0.58,7.72
2025-04-12 22:16,13.6,66,7.4,0.53,7.77
2025-04-12 23:16,13.4,67,7.4,0.51,7.79
2025-04-13 00:16,13.2,69,7.6,0.47,7.92
2025-04-13 01:16,12.9,70,7.6,0.45,7.89
2025-04-13 02:16,12.7,72,7.8,0.41,8.01
2025-04-13 03:16,12.2,74,7.7,0.37,7.99
2025-04-13 04:16,12.2,74,7.7,0.37,7.99
2025-04-13 05:16,12.0,74,7.5,0.36,7.89
2025-04-13 06:16,12.0,75,7.7,0.35,7.99
2025-04-13 07:16,12.0,76,7.9,0.34,8.10
2025-04-13 08:16,12.2,78,8.5,0.31,8.42
2025-04-13 09:16,12.1,80,8.8,0.28,8.58
2025-04-13 10:16,12.5,84,9.9,0.23,9.24
2025-04-13 11:16,12.9,83,10.1,0.25,9.35
2025-04-13 12:16,12.8,86,10.5,0.21,9.63
2025-04-13 13:16,13.0,87,10.9,0.19,9.87
2025-04-13 14:16,13.2,88,11.3,0.18,10.10
2025-04-13 15:16,13.2,89,11.4,0.17,10.22
2025-04-13 16:16,13.5,91,12.1,0.14,10.64
2025-04-13 17:16,13.4,91,12.0,0.14,10.58
2025-04-13 18:16,13.5,92,12.2,0.12,10.76
2025-04-13 19:16,13.5,92,12.2,0.12,10.76
2025-04-13 20:16,13.4,92,12.1,0.12,10.69
2025-04-13 21:16,13.2,92,11.9,0.12,10.56
2025-04-13 22:16,13.3,93,12.2,0.11,10.74
2025-04-13 23:16,13.4,93,12.3,0.11,10.81
2025-04-14 00:16,13.5,93,12.4,0.11,10.88
2025-04-14 01:16,13.5,94,12.6,0.09,10.99
2025-04-14 02:16,13.5,93,12.4,0.11,10.88
2025-04-14 03:16,13.4,93,12.3,0.11,10.81
2025-04-14 04:16,13.1,93,12.0,0.11,10.61
2025-04-14 05:16,13.1,94,12.2,0.09,10.73
2025-04-14 06:16,13.2,93,12.1,0.11,10.68
2025-04-14 07:16,13.9,94,12.9,0.10,11.27
2025-04-14 08:16,15.8,90,14.2,0.18,12.11
2025-04-14 09:16,17.1,82,14.0,0.35,11.94
2025-04-14 10:16,20.1,79,16.3,0.49,13.73
2025-04-14 11:16,21.2,72,15.9,0.70,13.34
2025-04-14 12:16,24.3,56,15.0,1.34,12.39
2025-04-14 13:16,25.5,52,14.9,1.57,12.31
2025-04-14 14:16,27.4,42,13.3,2.12,11.05
2025-04-14 15:16,26.7,41,12.4,2.07,10.38
2025-04-14 16:16,23.6,40,9.2,1.75,8.51
2025-04-14 17:16,21.9,41,8.0,1.55,7.91
2025-04-14 18:16,19.9,49,8.9,1.19,8.42
2025-04-14 19:16,17.5,53,7.8,0.94,7.90
2025-04-14 20:16,16.1,57,7.6,0.79,7.81
2025-04-14 21:16,15.5,65,8.9,0.62,8.59
2025-04-14 22:16,14.5,67,8.4,0.54,8.33
2025-04-14 23:16,14.1,67,8.1,0.53,8.13
2025-04-15 00:16,13.5,69,7.9,0.48,8.07
2025-04-15 01:16,12.7,73,8.0,0.40,8.13
2025-04-15 02:16,11.7,77,7.8,0.32,8.05
2025-04-15 03:16,11.3,80,8.0,0.27,8.16
2025-04-15 04:16,11.1,80,7.8,0.26,8.06
2025-04-15 05:16,10.9,83,8.1,0.22,8.26
2025-04-15 06:16,10.9,82,7.9,0.23,8.16
2025-04-15 07:16,12.4,81,9.2,0.27,8.85
2025-04-15 08:16,15.1,74,10.5,0.45,9.55
2025-04-15 09:16,18.1,63,10.9,0.77,9.73
2025-04-15 10:16,19.2,56,10.2,0.98,9.23
2025-04-15 11:16,22.3,52,12.0,1.29,10.27
2025-04-15 12:16,24.8,44,11.7,1.75,10.02
2025-04-15 13:16,24.6,40,10.1,1.86,9.00
2025-04-15 14:16,23.9,38,8.7,1.84,8.22
2025-04-15 15:16,24.8,35,8.3,2.03,7.97
2025-04-15 16:16,20.4,26,0.2,1.77,4.60
2025-04-15 17:16,18.8,24,-2.2,1.65,3.87
2025-04-15 18:16,17.1,27,-2.1,1.42,3.93
2025-04-15 19:16,15.1,33,-1.1,1.15,4.26
2025-04-15 20:16,13.7,34,-1.9,1.03,4.03
2025-04-15 21:16,12.7,36,-2.0,0.94,4.01
2025-04-15 22:16,11.9,36,-2.7,0.89,3.81
2025-04-15 23:16,10.9,39,-2.5,0.80,3.88
2025-04-16 00:16,10.2,42,-2.2,0.72,4.00
2025-04-16 01:16,9.5,42,-2.8,0.69,3.82
2025-04-16 02:16,8.9,44,-2.7,0.64,3.85
2025-04-16 03:16,8.3,46,-2.7,0.59,3.88
2025-04-16 04:16,7.2,54,-1.5,0.47,4.24
2025-04-16 05:16,6.0,61,-1.0,0.36,4.43
2025-04-16 06:16,6.4,62,-0.4,0.37,4.62
2025-04-16 07:16,10.6,42,-1.8,0.74,4.10
2025-04-16 08:16,14.6,34,-1.1,1.10,4.25
2025-04-16 09:16,16.9,31,-0.4,1.33,4.46
2025-04-16 10:16,19.6,28,0.6,1.64,4.73
2025-04-16 11:16,22.3,23,0.1,2.07,4.54
2025-04-16 12:16,23.8,22,0.8,2.30,4.73
2025-04-16 13:16,25.6,20,1.0,2.63,4.76
2025-04-16 14:16,26.3,20,1.5,2.74,4.95
2025-04-16 15:16,26.4,18,0.2,2.82,4.48
2025-04-16 16:16,24.5,17,-2.2,2.55,3.80
2025-04-16 17:16,21.2,22,-1.4,1.96,4.08
2025-04-16 18:16,18.4,24,-2.6,1.61,3.77
2025-04-16 19:16,16.1,27,-2.9,1.34,3.70
2025-04-16 20:16,14.5,30,-2.9,1.16,3.73
2025-04-16 21:16,13.3,30,-3.9,1.07,3.47
2025-04-16 22:16,12.0,35,-3.0,0.91,3.73
2025-04-16 23:16,10.7,43,-1.4,0.73,4.22
2025-04-17 00:16,9.6,50,-0.3,0.60,4.58
2025-04-17 01:16,8.6,56,0.3,0.49,4.81
2025-04-17 02:16,7.9,61,0.8,0.42,5.01
2025-04-17 03:16,7.3,63,0.7,0.38,4.98
2025-04-17 04:16,6.7,68,1.2,0.31,5.17
2025-04-17 05:16,6.6,68,1.1,0.31,5.13
2025-04-17 06:16,7.3,62,0.5,0.39,4.90
2025-04-17 07:16,9.4,61,2.3,0.46,5.52
2025-04-17 08:16,13.4,50,3.2,0.77,5.81
2025-04-17 09:16,16.6,41,3.3,1.11,5.79
2025-04-17 10:16,19.7,35,3.8,1.49,5.94
2025-04-17 11:16,22.6,31,4.6,1.89,6.23
2025-04-17 12:16,25.5,29,6.2,2.32,6.87
2025-04-17 13:16,27.2,27,6.6,2.63,7.03
2025-04-17 14:16,29.3,25,7.2,3.06,7.30
2025-04-17 15:16,29.6,24,6.9,3.15,7.12
2025-04-17 16:16,28.6,26,7.2,2.90,7.31
2025-04-17 17:16,26.8,30,7.8,2.47,7.64
2025-04-17 18:16,23.4,35,7.1,1.87,7.36
2025-04-17 19:16,21.4,38,6.5,1.58,7.12
2025-04-17 20:16,19.4,43,6.5,1.28,7.17
2025-04-17 21:16,17.9,49,7.0,1.05,7.48
2025-04-17 22:16,16.2,54,6.9,0.85,7.45
2025-04-17 23:16,15.2,58,7.0,0.73,7.53
2025-04-18 00:16,14.6,60,6.9,0.66,7.51
2025-04-18 01:16,13.8,63,6.9,0.58,7.51
2025-04-18 02:16,13.1,66,6.9,0.51,7.53
2025-04-18 03:16,12.5,68,6.7,0.46,7.48
2025-04-18 04:16,12.0,69,6.5,0.43,7.35
2025-04-18 05:16,11.8,71,6.7,0.40,7.47
2025-04-18 06:16,12.1,71,7.0,0.41,7.61
2025-04-18 07:16,13.8,69,8.2,0.49,8.22
2025-04-18 08:16,15.9,63,8.9,0.67,8.53
2025-04-18 09:16,18.9,55,9.7,0.98,8.91
2025-04-18 10:16,21.1,46,9.0,1.35,8.48
2025-04-18 11:16,24.2,39,9.4,1.84,8.58
2025-04-18 12:16,26.3,36,10.0,2.19,8.91
2025-04-18 13:16,28.4,32,10.1,2.63,8.90
2025-04-18 14:16,29.9,27,8.9,3.08,8.14
2025-04-18 15:16,29.8,28,9.3,3.02,8.40
2025-04-18 16:16,28.9,33,11.0,2.67,9.43
2025-04-18 17:16,26.7,40,12.0,2.10,10.12
2025-04-18 18:16,23.8,47,11.8,1.56,10.11
2025-04-18 19:16,21.7,55,12.3,1.17,10.49
2025-04-18 20:16,20.1,62,12.6,0.89,10.78
2025-04-18 21:16,19.0,66,12.5,0.75,10.76
2025-04-18 22:16,18.2,68,12.2,0.67,10.57
2025-04-18 23:16,17.8,68,11.8,0.65,10.32
2025-04-19 00:16,17.4,67,11.2,0.66,9.93
2025-04-19 01:16,16.6,70,11.1,0.57,9.89
2025-04-19 02:16,15.6,74,11.0,0.46,9.84
2025-04-19 03:16,15.0,76,10.8,0.41,9.75
2025-04-19 04:16,14.6,77,10.6,0.38,9.64
2025-04-19 05:16,14.3,77,10.3,0.37,9.46
2025-04-19 06:16,14.4,79,10.8,0.34,9.77
2025-04-19 07:16,16.3,75,11.9,0.46,10.41
2025-04-19 08:16,18.8,68,12.8,0.69,10.95
2025-04-19 09:16,21.7,60,13.6,1.04,11.45
2025-04-19 10:16,25.4,49,13.9,1.65,11.54
2025-04-19 11:16,28.8,42,14.6,2.30,11.93
2025-04-19 12:16,31.2,35,13.9,2.95,11.32
2025-04-19 13:16,32.7,33,14.3,3.31,11.56
2025-04-19 14:16,33.2,29,12.8,3.61,10.43
2025-04-19 15:16,32.5,30,12.7,3.42,10.40
2025-04-19 16:16,31.1,32,12.5,3.07,10.30
2025-04-19 17:16,28.6,33,10.7,2.62,9.27
2025-04-19 18:16,26.3,37,10.4,2.16,9.16
2025-04-19 19:16,23.7,53,13.6,1.38,11.34
2025-04-19 20:16,22.0,60,13.9,1.06,11.64
2025-04-19 21:16,20.5,68,14.4,0.77,12.10
2025-04-19 22:16,19.5,73,14.5,0.61,12.25
2025-04-19 23:16,18.9,76,14.6,0.52,12.31
2025-04-20 00:16,18.3,76,14.0,0.50,11.88
2025-04-20 01:16,17.7,79,14.0,0.43,11.92
2025-04-20 02:16,17.4,80,13.9,0.40,11.86
2025-04-20 03:16,17.2,81,13.9,0.37,11.86
2025-04-20 04:16,16.8,82,13.7,0.34,11.72
2025-04-20 05:16,16.5,82,13.4,0.34,11.51
2025-04-20 06:16,16.3,83,13.4,0.32,11.52
2025-04-20 07:16,16.6,84,13.9,0.30,11.87
2025-04-20 08:16,17.7,83,14.8,0.34,12.52
2025-04-20 09:16,19.3,81,16.0,0.43,13.44
2025-04-20 10:16,20.3,76,15.9,0.57,13.37
2025-04-20 11:16,21.4,72,16.1,0.71,13.50
2025-04-20 12:16,23.8,62,16.1,1.12,13.34
2025-04-20 13:16,25.5,55,15.8,1.47,13.02
2025-04-20 14:16,25.9,53,15.6,1.57,12.83
2025-04-20 15:16,26.7,48,14.8,1.82,12.15
2025-04-20 16:16,26.4,49,14.8,1.76,12.20
2025-04-20 17:16,25.1,53,14.8,1.50,12.27
2025-04-20 18:16,23.6,56,14.3,1.28,11.91
2025-04-20 19:16,22.4,59,14.0,1.11,11.72
2025-04-20 20:16,21.5,63,14.2,0.95,11.88
2025-04-20 21:16,20.7,68,14.6,0.78,12.24
2025-04-20 22:16,20.2,63,12.9,0.88,11.02
2025-04-20 23:16,19.4,63,12.2,0.83,10.51
2025-04-21 00:16,19.0,62,11.6,0.83,10.10
2025-04-21 01:16,18.3,62,10.9,0.80,9.69
2025-04-21 02:16,17.3,61,9.7,0.77,8.99
2025-04-21 03:16,16.3,61,8.8,0.72,8.46
2025-04-21 04:16,15.9,55,6.9,0.81,7.45
2025-04-21 05:16,15.4,51,5.3,0.86,6.70
2025-04-21 06:16,15.8,41,2.6,1.06,5.52
2025-04-21 07:16,17.1,44,4.7,1.09,6.40
2025-04-21 08:16,18.8,37,3.8,1.37,5.96
2025-04-21 09:16,21.5,31,3.6,1.77,5.85
2025-04-21 10:16,24.0,27,3.8,2.18,5.87
2025-04-21 11:16,26.9,26,5.8,2.62,6.65
2025-04-21 12:16,28.7,22,4.9,3.07,6.22
2025-04-21 13:16,30.5,19,4.3,3.54,5.92
2025-04-21 14:16,31.5,18,4.3,3.79,5.92
2025-04-21 15:16,31.8,18,4.5,3.85,6.01
2025-04-21 16:16,30.4,20,4.9,3.47,6.20
2025-04-21 17:16,27.5,23,4.5,2.83,6.08
2025-04-21 18:16,22.9,38,7.8,1.73,7.77
2025-04-21 19:16,20.0,45,7.7,1.29,7.78
2025-04-21 20:16,18.3,53,8.5,0.99,8.29
2025-04-21 21:16,17.5,56,8.6,0.88,8.35
2025-04-21 22:16,16.6,61,9.0,0.74,8.62
2025-04-21 23:16,15.7,64,8.9,0.64,8.56
2025-04-22 00:16,14.7,67,8.6,0.55,8.44
2025-04-22 01:16,14.0,67,8.0,0.53,8.08
2025-04-22 02:16,13.2,68,7.4,0.49,7.81
2025-04-22 03:16,12.5,72,7.6,0.41,7.92
2025-04-22 04:16,11.7,73,7.0,0.37,7.64
2025-04-22 05:16,11.1,77,7.2,0.30,7.76
2025-04-22 06:16,11.8,76,7.7,0.33,8.00
2025-04-22 07:16,13.6,72,8.6,0.44,8.47
2025-04-22 08:16,16.3,66,9.9,0.63,9.16
2025-04-22 09:16,19.2,58,10.7,0.93,9.56
2025-04-22 10:16,21.7,54,12.0,1.19,10.30
2025-04-22 11:16,24.4,49,13.0,1.56,10.90
2025-04-22 12:16,26.1,44,12.9,1.89,10.77
2025-04-22 13:16,25.9,43,12.4,1.90,10.41
2025-04-22 14:16,26.3,42,12.4,1.98,10.40
2025-04-22 15:16,25.6,42,11.7,1.90,10.00
2025-04-22 16:16,24.4,44,11.4,1.71,9.79
2025-04-22 17:16,23.0,46,10.8,1.52,9.45
2025-04-22 18:16,21.3,50,10.5,1.27,9.32
2025-04-22 19:16,20.5,51,10.0,1.18,9.07
2025-04-22 20:16,19.7,55,10.4,1.03,9.34
2025-04-22 21:16,19.4,57,10.7,0.97,9.51
2025-04-22 22:16,19.4,60,11.4,0.90,10.01
2025-04-22 23:16,19.1,61,11.4,0.86,10.00
2025-04-23 00:16,18.9,63,11.7,0.81,10.21
2025-04-23 01:16,18.9,65,12.2,0.76,10.53
2025-04-23 02:16,18.5,70,12.9,0.64,11.08
2025-04-23 03:16,17.7,73,12.8,0.55,11.01
2025-04-23 04:16,17.1,61,9.5,0.76,8.88
2025-04-23 05:16,16.6,68,10.7,0.60,9.61
2025-04-23 06:16,16.3,73,11.4,0.50,10.13
2025-04-23 07:16,16.7,75,12.2,0.48,10.66
2025-04-23 08:16,17.0,77,12.9,0.45,11.14
2025-04-23 09:16,17.7,79,14.0,0.43,11.92
2025-04-23 10:16,18.2,81,14.9,0.40,12.59
2025-04-23 11:16,18.6,86,16.2,0.30,13.69
2025-04-23 12:16,18.7,82,15.6,0.39,13.13
2025-04-23 13:16,18.1,84,15.4,0.33,12.98
2025-04-23 14:16,17.9,85,15.3,0.31,12.98
2025-04-23 15:16,18.3,87,16.1,0.27,13.60
2025-04-23 16:16,18.3,87,16.1,0.27,13.60
2025-04-23 17:16,18.8,84,16.0,0.35,13.53
2025-04-23 18:16,18.7,83,15.8,0.37,13.29
2025-04-23 19:16,18.3,83,15.4,0.36,12.98
2025-04-23 20:16,17.8,84,15.1,0.33,12.75
2025-04-23 21:16,17.5,87,15.3,0.26,12.97
2025-04-23 22:16,17.5,87,15.3,0.26,12.97
2025-04-23 23:16,17.3,88,15.3,0.24,12.96
2025-04-24 00:16,17.3,86,14.9,0.28,12.67
2025-04-24 01:16,17.3,86,14.9,0.28,12.67
2025-04-24 02:16,17.3,87,15.1,0.26,12.82
2025-04-24 03:16,17.1,87,14.9,0.25,12.66
2025-04-24 04:16,17.1,88,15.1,0.23,12.81
2025-04-24 05:16,16.9,89,15.1,0.21,12.80
2025-04-24 06:16,17.3,89,15.5,0.22,13.11
2025-04-24 07:16,18.5,87,16.3,0.28,13.76
2025-04-24 08:16,20.1,81,16.7,0.45,14.08
2025-04-24 09:16,21.9,78,17.9,0.58,15.05
2025-04-24 10:16,24.1,66,17.3,1.02,14.44
2025-04-24 11:16,25.1,62,17.3,1.21,14.35
2025-04-24 12:16,26.6,60,18.2,1.39,15.10
2025-04-24 13:16,25.9,57,16.7,1.44,13.80
2025-04-24 14:16,25.2,59,16.6,1.31,13.73
2025-04-24 15:16,25.6,56,16.2,1.44,13.33
2025-04-24 16:16,25.2,55,15.5,1.44,12.80
2025-04-24 17:16,24.0,57,15.0,1.28,12.40
2025-04-24 18:16,22.3,62,14.7,1.02,12.24
2025-04-24 19:16,21.2,66,14.6,0.86,12.23
2025-04-24 20:16,20.4,68,14.3,0.77,12.03
2025-04-24 21:16,19.7,70,14.1,0.69,11.89
2025-04-24 22:16,19.4,72,14.2,0.63,12.01
2025-04-24 23:16,19.1,71,13.7,0.64,11.64
2025-04-25 00:16,18.8,75,14.3,0.54,12.08
2025-04-25 01:16,18.5,75,14.0,0.53,11.87
2025-04-25 02:16,18.0,76,13.7,0.50,11.67
2025-04-25 03:16,16.7,78,12.8,0.42,11.08
2025-04-25 04:16,16.0,84,13.3,0.29,11.44
2025-04-25 05:16,15.7,87,13.5,0.23,11.64
2025-04-25 06:16,15.5,87,13.3,0.23,11.50
2025-04-25 07:16,15.9,88,13.9,0.22,11.92
2025-04-25 08:16,16.3,89,14.5,0.20,12.35
2025-04-25 09:16,16.8,85,14.3,0.29,12.15
2025-04-25 10:16,17.4,83,14.5,0.34,12.30
2025-04-25 11:16,18.9,80,15.4,0.44,12.96
2025-04-25 12:16,20.5,76,16.1,0.58,13.52
2025-04-25 13:16,21.7,70,16.0,0.78,13.35
2025-04-25 14:16,20.8,71,15.3,0.71,12.86
2025-04-25 15:16,19.9,74,15.1,0.60,12.71
2025-04-25 16:16,19.5,76,15.2,0.54,12.75
2025-04-25 17:16,19.7,75,15.1,0.57,12.74
2025-04-25 18:16,19.3,76,15.0,0.54,12.61
2025-04-25 19:16,17.5,49,6.7,1.02,7.31
2025-04-25 20:16,16.9,46,5.2,1.04,6.62
2025-04-25 21:16,16.6,45,4.6,1.04,6.36
2025-04-25 22:16,16.1,48,5.1,0.95,6.58
2025-04-25 23:16,15.9,47,4.6,0.96,6.36
2025-04-26 00:16,15.8,50,5.4,0.90,6.73
2025-04-26 01:16,15.4,51,5.3,0.86,6.70
2025-04-26 02:16,15.1,51,5.0,0.84,6.58
2025-04-26 03:16,14.6,51,4.6,0.81,6.38
2025-04-26 04:16,14.3,52,4.6,0.78,6.39
2025-04-26 05:16,14.0,53,4.6,0.75,6.39
2025-04-26 06:16,14.2,53,4.7,0.76,6.47
2025-04-26 07:16,14.5,51,4.5,0.81,6.34
2025-04-26 08:16,15.1,46,3.6,0.93,5.93
2025-04-26 09:16,15.9,45,4.0,0.99,6.09
2025-04-26 10:16,17.2,40,3.5,1.18,5.86
2025-04-26 11:16,18.0,40,4.2,1.24,6.14
2025-04-26 12:16,18.3,41,4.8,1.24,6.41
2025-04-26 13:16,18.4,45,6.2,1.16,7.08
2025-04-26 14:16,18.4,48,7.2,1.10,7.55
2025-04-26 15:16,20.4,45,8.1,1.32,7.96
2025-04-26 16:16,20.6,45,8.2,1.33,8.05
2025-04-26 17:16,18.9,51,8.5,1.07,8.26
2025-04-26 18:16,16.7,58,8.4,0.80,8.24
2025-04-26 19:16,15.2,65,8.7,0.60,8.44
2025-04-26 20:16,13.9,69,8.3,0.49,8.27
2025-04-26 21:16,12.8,72,7.9,0.41,8.06
2025-04-26 22:16,12.0,76,7.9,0.34,8.10
2025-04-26 23:16,11.4,78,7.7,0.30,8.01
2025-04-27 00:16,10.9,80,7.6,0.26,7.96
2025-04-27 01:16,10.1,81,7.0,0.23,7.66
2025-04-27 02:16,9.1,81,6.0,0.22,7.19
2025-04-27 03:16,8.2,82,5.3,0.20,6.87
2025-04-27 04:16,7.2,83,4.5,0.17,6.52
2025-04-27 05:16,6.6,83,3.9,0.17,6.27
2025-04-27 06:16,7.7,80,4.5,0.21,6.49
2025-04-27 07:16,9.9,76,5.9,0.29,7.10
2025-04-27 08:16,13.8,60,6.2,0.63,7.15
2025-04-27 09:16,17.2,47,5.8,1.04,6.88
2025-04-27 10:16,21.1,41,7.3,1.48,7.55
2025-04-27 11:16,24.1,32,6.4,2.04,7.00
2025-04-27 12:16,26.4,31,7.9,2.37,7.72
2025-04-27 13:16,27.8,28,7.6,2.69,7.53
2025-04-27 14:16,28.8,26,7.4,2.93,7.39
2025-04-27 15:16,28.7,28,8.4,2.83,7.91
2025-04-27 16:16,27.8,29,8.1,2.65,7.80
2025-04-27 17:16,26.1,32,8.1,2.30,7.83
2025-04-27 18:16,23.8,36,7.8,1.89,7.74
2025-04-27 19:16,21.1,40,7.0,1.50,7.37
2025-04-27 20:16,19.5,46,7.6,1.22,7.72
2025-04-27 21:16,18.7,51,8.4,1.06,8.17
2025-04-27 22:16,18.1,55,8.9,0.93,8.50
2025-04-27 23:16,17.7,58,9.3,0.85,8.75
2025-04-28 00:16,16.9,61,9.3,0.75,8.77
2025-04-28 01:16,16.3,64,9.5,0.67,8.88
2025-04-28 02:16,15.5,67,9.4,0.58,8.86
2025-04-28 03:16,15.1,68,9.2,0.55,8.77
2025-04-28 04:16,14.5,72,9.5,0.46,8.95
2025-04-28 05:16,14.3,73,9.5,0.44,8.97
2025-04-28 06:16,14.6,75,10.2,0.42,9.39
2025-04-28 07:16,15.6,75,11.2,0.44,9.97
2025-04-28 08:16,16.7,70,11.2,0.57,9.95
2025-04-28 09:16,18.6,68,12.6,0.69,10.82
2025-04-28 10:16,21.0,59,12.7,1.02,10.81
2025-04-28 11:16,22.6,51,11.9,1.34,10.25
2025-04-28 12:16,23.3,48,11.7,1.49,10.04
2025-04-28 13:16,24.5,46,12.1,1.66,10.29
2025-04-28 14:16,23.6,38,8.4,1.81,8.08
2025-04-28 15:16,22.7,43,9.5,1.57,8.69
2025-04-28 16:16,21.9,46,9.8,1.42,8.88
2025-04-28 17:16,20.6,58,12.0,1.02,10.38
2025-04-28 18:16,17.6,69,11.8,0.62,10.35
2025-04-28 19:16,16.5,74,11.8,0.49,10.39
2025-04-28 20:16,15.9,77,11.9,0.42,10.43
2025-04-28 21:16,15.3,79,11.7,0.37,10.32
2025-04-28 22:16,15.1,82,12.0,0.31,10.58
2025-04-28 23:16,14.7,83,11.8,0.28,10.45
2025-04-29 00:16,14.5,85,12.0,0.25,10.57
2025-04-29 01:16,14.4,86,12.1,0.23,10.63
2025-04-29 02:16,13.9,86,11.6,0.22,10.31
2025-04-29 03:16,13.4,86,11.1,0.22,10.00
2025-04-29 04:16,12.6,86,10.3,0.20,9.51
2025-04-29 05:16,11.8,87,9.7,0.18,9.16
2025-04-29 06:16,12.3,89,10.5,0.16,9.66
2025-04-29 07:16,13.6,90,12.0,0.16,10.59
2025-04-29 08:16,15.4,73,10.6,0.47,9.59
2025-04-29 09:16,18.5,57,9.8,0.92,9.02
2025-04-29 10:16,21.4,46,9.3,1.38,8.62
2025-04-29 11:16,24.1,34,7.3,1.98,7.44
2025-04-29 12:16,25.8,29,6.4,2.36,6.98
2025-04-29 13:16,26.9,24,4.6,2.69,6.14
2025-04-29 14:16,27.8,21,3.5,2.95,5.65
2025-04-29 15:16,27.2,20,2.3,2.89,5.20
2025-04-29 16:16,26.0,20,1.3,2.69,4.87
2025-04-29 17:16,24.0,22,1.0,2.33,4.79
2025-04-29 18:16,19.8,25,-0.8,1.73,4.27
2025-04-29 19:16,17.1,30,-0.6,1.36,4.37
2025-04-29 20:16,15.5,33,-0.7,1.18,4.36
2025-04-29 21:16,14.3,36,-0.6,1.04,4.42
2025-04-29 22:16,13.5,37,-0.9,0.97,4.33
2025-04-29 23:16,12.9,38,-1.1,0.92,4.28
2025-04-30 00:16,12.1,40,-1.1,0.85,4.29
2025-04-30 01:16,11.5,43,-0.7,0.77,4.44
2025-04-30 02:16,11.0,46,-0.2,0.71,4.60
2025-04-30 03:16,10.4,46,-0.7,0.68,4.43
2025-04-30 04:16,9.7,48,-0.8,0.63,4.43
2025-04-30 05:16,9.9,49,-0.3,0.62,4.58
2025-04-30 06:16,11.3,50,1.2,0.67,5.10
2025-04-30 07:16,13.4,45,1.7,0.85,5.23
2025-04-30 08:16,15.7,40,2.1,1.07,5.35
2025-04-30 09:16,18.7,35,2.9,1.40,5.60
2025-04-30 10:16,21.3,30,3.0,1.77,5.59
2025-04-30 11:16,24.9,27,4.6,2.30,6.18
2025-04-30 12:16,27.1,23,4.2,2.76,5.95
2025-04-30 13:16,28.7,20,3.5,3.15,5.65
2025-04-30 14:16,30.0,18,3.1,3.48,5.46
2025-04-30 15:16,30.4,17,2.6,3.60,5.27
2025-04-30 16:16,29.5,21,4.9,3.26,6.20
2025-04-30 17:16,26.5,25,4.9,2.60,6.26
2025-04-30 18:16,23.2,32,5.6,1.93,6.65
2025-04-30 19:16,20.9,40,6.8,1.48,7.28
2025-04-30 20:16,19.1,48,7.8,1.15,7.87
2025-04-30 21:16,17.5,54,8.1,0.92,8.05
2025-04-30 22:16,16.2,59,8.2,0.76,8.14
2025-04-30 23:16,15.1,61,7.6,0.67,7.87
2025-05-01 00:16,14.2,62,7.0,0.62,7.57
2025-05-01 01:16,13.4,64,6.7,0.55,7.44
2025-05-01 02:16,12.8,66,6.6,0.50,7.39
2025-05-01 03:16,12.4,67,6.4,0.48,7.32
2025-05-01 04:16,11.6,68,5.9,0.44,7.07
2025-05-01 05:16,11.0,71,5.9,0.38,7.11
2025-05-01 06:16,12.2,75,7.9,0.36,8.09
2025-05-01 07:16,13.6,73,8.8,0.42,8.59
2025-05-01 08:16,16.0,66,9.6,0.62,8.99
2025-05-01 09:16,19.0,55,9.7,0.99,8.96
2025-05-01 10:16,22.0,52,11.7,1.27,10.09
2025-05-01 11:16,24.9,44,11.8,1.76,10.07
2025-05-01 12:16,27.2,35,10.4,2.34,9.11
2025-05-01 13:16,27.6,31,8.9,2.55,8.25
2025-05-01 14:16,28.1,31,9.4,2.62,8.48
2025-05-01 15:16,27.4,34,10.1,2.41,8.95
2025-05-01 16:16,26.1,38,10.7,2.10,9.30
